"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNOSSTHLNLTCDEHJGH00883594";2025;3;1;2;1;40;"S";23;394;2;2;"13/07/1998";27;2;3;1;2;0;4;2;2;2;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;63;0;2;0;2;2;3;2;4803;2;0;0;0;0;1;0;30113;12;0;0;0;1;3;3;1;7;4;2;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;400000;3;3;4;3;;4;397;0;705000;5;6;7;5;;6;393;0;0;0;0;0;0;0;0;305000;1105000;4;5;5;4;;4;221000;2;2;2;2;;2;391;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;7;0;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;305000;0;0;0;0;0;0;0;0;2;3;2;;2;3
"TQRMNOSSTHLNLTCDEHJGH00883594";2025;3;1;3;1;40;"S";23;394;3;1;"13/02/2015";10;5;3;1;1;1;2;2;4;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;394;0;0;0;0;0;0;;0;394;0;0;0;0;0;0;0;0;0;1105000;4;5;5;4;;4;221000;2;2;2;2;;2;391;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;3;2;;2;3
"TQRMNOSSTHLNLTCDEHJGH00883594";2025;3;1;4;0;40;"S";23;394;3;2;"07/08/2019";6;5;3;1;1;1;1;2;0;1;;1;;7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;394;0;0;0;0;0;0;;0;394;0;0;0;0;0;0;0;0;0;1105000;4;5;5;4;;4;221000;2;2;2;2;;2;391;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;3;2;;2;3
"TQRMNOSSTHLNLTCDEHJGH00883594";2025;3;1;5;0;40;"S";23;394;3;2;"20/02/2021";4;5;3;2;1;1;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;394;0;0;0;0;0;0;;0;394;0;0;0;0;0;0;0;0;0;1105000;4;5;5;4;;4;221000;2;2;2;2;;2;391;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;3;2;;2;3
"TQRMNOQRWHKMLMCDEIGED00871570";2025;3;1;1;1;43;"N";30;237;1;2;"18/09/1996";28;1;1;1;1;2;7;2;0;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;4;20;16;1;1;1;1;2;2;9700;1;4;6;1;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;353000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;353000;3;3;3;;3;2;244;240000;593000;5;5;4;;5;4;243;0;0;0;0;0;0;0;0;0;1293000;5;5;5;;5;5;431000;4;4;4;;5;3;247;0;0;0;0;0;1;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;5;;6;5;4
"TQRMNOQRWHKMLMCDEIGED00871570";2025;3;1;2;1;43;"N";30;237;2;1;"22/06/1997";28;1;1;1;2;0;3;2;8;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;8600;2;0;0;0;0;11;0;40314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;700000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;700000;5;5;5;;6;4;247;0;700000;5;6;5;;6;4;257;0;0;0;0;0;0;0;0;0;1293000;5;5;5;;5;5;431000;4;4;4;;5;3;247;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;5;;6;5;4
"TQRMNOQRWHKMLMCDEIGED00871570";2025;3;1;3;0;43;"N";30;237;3;1;"19/09/2017";8;5;1;1;1;1;2;2;1;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;237;0;0;0;0;0;;0;0;237;0;0;0;0;0;0;0;0;0;1293000;5;5;5;;5;5;431000;4;4;4;;5;3;247;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;5;;6;5;4
"TQRMNOPRPHJKKOCDEIHJF00865340";2025;3;1;2;1;44;"N";31;131;2;2;"09/10/1977";47;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;131;0;0;0;0;0;;0;0;131;0;0;0;0;0;0;0;0;0;900000;3;3;2;;4;2;300000;3;3;2;;3;2;132;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;2;;4;4;2
"TQRMNOPRPHJKKOCDEIHJF00865340";2025;3;1;3;1;44;"N";31;131;3;1;"17/03/1999";26;5;1;1;1;1;6;2;3;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;131;0;0;0;0;0;;0;0;131;0;0;0;0;0;0;0;0;0;900000;3;3;2;;4;2;300000;3;3;2;;3;2;132;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;2;;4;4;2
"TQRMNOPRPHJKKOCDEIHJF00865340";2025;3;1;1;1;44;"N";31;131;1;1;"17/10/1980";44;1;1;1;2;0;4;1;;3;6;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;10312;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;900000;7;7;4;;7;3;135;0;900000;7;7;5;;7;4;133;0;0;0;0;0;0;0;0;0;900000;3;3;2;;4;2;300000;3;3;2;;3;2;132;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;7;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;2;;4;4;2
"TQRMNOQXVHJKKOCDEIHJF00871174";2025;3;1;1;1;44;"N";31;114;1;1;"22/04/1941";84;4;1;1;2;0;2;1;;3;6;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;114;0;720000;5;6;4;;6;3;116;0;0;0;0;0;0;0;0;720000;720000;2;3;2;;3;1;720000;7;7;6;;7;5;123;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;720000;0;0;0;0;0;0;0;0;0;8;7;;8;8;6
"TQRMNOQTWHKNKQCDEIHJF00871551";2025;3;1;1;1;44;"N";31;82;1;2;"03/11/1949";75;4;1;1;2;0;2;1;;4;208;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;82;0;400000;3;3;2;;3;1;84;0;0;0;0;0;0;0;0;400000;400000;1;1;1;;1;1;400000;4;4;3;;4;2;88;400000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;4;;5;5;3
"TQRMNOQTYHKNKQCDEIHJF00870981";2025;3;1;1;1;44;"N";31;143;1;1;"24/03/1962";63;1;1;1;2;0;4;1;;3;14;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;7;0;72313;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;1800000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;9;10;8;;10;9;149;0;1800000;9;9;8;;9;8;146;0;0;0;0;0;0;0;0;0;3300000;9;9;9;;10;8;550000;5;6;4;;6;4;150;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;5;;7;7;5
"TQRMNOQTYHKNKQCDEIHJF00870981";2025;3;1;2;1;44;"N";31;143;2;2;"11/11/1967";57;1;1;1;2;0;4;1;;3;14;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;143;0;0;0;0;0;;0;0;143;0;0;0;0;0;0;0;0;0;3300000;9;9;9;;10;8;550000;5;6;4;;6;4;150;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;5;;7;7;5
"TQRMNOQTYHKNKQCDEIHJF00870981";2025;3;1;3;1;44;"N";31;143;3;1;"05/09/1997";28;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2701;2;0;0;0;0;11;0;80313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;1500000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;9;9;8;;9;8;152;0;1500000;9;9;8;;9;7;149;0;0;0;0;0;0;0;0;0;3300000;9;9;9;;10;8;550000;5;6;4;;6;4;150;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;5;;7;7;5
"TQRMNOQTYHKNKQCDEIHJF00870981";2025;3;1;4;1;44;"N";31;143;3;2;"04/11/1999";25;5;1;1;1;1;7;2;3;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;143;0;0;0;0;0;;0;0;143;0;0;0;0;0;0;0;0;0;3300000;9;9;9;;10;8;550000;5;6;4;;6;4;150;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;5;;7;7;5
"TQRMNOQTYHKNKQCDEIHJF00870981";2025;3;1;5;1;44;"N";31;143;3;1;"20/10/2004";20;5;1;1;1;1;7;2;1;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;143;0;0;0;0;0;;0;0;143;0;0;0;0;0;0;0;0;0;3300000;9;9;9;;10;8;550000;5;6;4;;6;4;150;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;5;;7;7;5
"TQRMNOQTYHKNKQCDEIHJF00870981";2025;3;1;6;1;44;"N";31;143;3;2;"17/05/2008";17;5;1;1;1;1;4;2;4;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;143;0;0;0;0;0;;0;0;143;0;0;0;0;0;0;0;0;0;3300000;9;9;9;;10;8;550000;5;6;4;;6;4;150;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;5;;7;7;5
"TQRMNOSSPHJLONCDEIIAD00868950";2025;3;1;1;1;1;"S";32;1795;1;2;"07/06/1978";47;1;1;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6100;2;0;0;0;0;99;9;6001;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;4500000;0;0;0;2250000;0;0;1;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;4500000;10;;10;10;;10;2072;0;6750000;10;;10;10;;10;2518;0;0;0;0;0;0;0;0;0;12000000;10;;10;10;;10;4000000;10;;10;10;;10;4640;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;10;;;10
"TQRMNOSSPHJLONCDEIIAD00868950";2025;3;1;2;1;1;"S";32;1795;2;1;"21/08/1990";35;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;1100;2;0;0;0;0;11;0;7001;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;3500000;0;0;0;1750000;0;0;1;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;3500000;10;;10;10;;10;2672;0;5250000;10;;10;10;;10;2736;0;0;0;0;0;0;0;0;0;12000000;10;;10;10;;10;4000000;10;;10;10;;10;4640;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;10;;;10
"TQRMNOTXQHJLONCDEIIAD00883964";2025;3;1;1;1;1;"S";32;2006;1;1;"11/11/1996";28;1;12;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;8;2;0;2;2;3;2;8509;2;0;0;0;0;6;0;30331;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;1;0;2;1;1;3;1200000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;8;;8;8;;6;2666;-9;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOTXQHJLONCDEIIAD00883964";2025;3;1;2;1;1;"S";32;2006;2;2;"03/10/1995";29;1;12;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;7302;2;0;0;0;0;99;2;46331;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;1;0;2;1;1;3;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORVPHJMLPCDEFIAH00887687";2025;3;1;1;1;43;"S";2;738;1;2;"05/10/1945";79;5;1;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;738;0;570000;4;5;4;4;;4;980;0;0;0;0;0;0;0;0;570000;570000;2;2;2;2;;2;570000;6;6;5;6;;5;818;380000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;190000;0;0;0;0;7;6;6;;7;7
"TQRMNOQURHLOLQCDEFIAH00882526";2025;3;1;1;1;43;"S";2;1486;1;1;"18/01/1990";35;1;4;1;2;0;4;2;0;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;2;1;1;2;2;4000;2;0;0;0;0;3;0;72314;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;2;2;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;2;0;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQURHLOLQCDEFIAH00882526";2025;3;1;2;1;43;"S";2;1486;2;2;"17/12/1988";36;1;4;1;2;0;4;2;2;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;9;6;2;0;2;2;2;2;9700;1;1;3;0;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;180000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;180000;1;1;1;1;;2;1964;75000;455000;4;4;3;3;;3;1829;0;0;0;0;0;0;0;0;200000;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;2;3;0;3;;;;;;;;;;;;0;200000;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQURHLOLQCDEFIAH00882526";2025;3;1;3;1;43;"S";2;1486;3;2;"31/08/2007";18;5;4;1;1;1;4;2;5;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;1486;0;0;0;0;0;0;;0;1486;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQURHLOLQCDEFIAH00882526";2025;3;1;4;1;43;"S";2;1486;3;1;"19/08/2012";13;5;4;1;1;1;2;2;1;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;1486;0;0;0;0;0;0;;0;1486;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOVPSHLOLQCDEFIAH00882527";2025;3;1;1;1;43;"S";2;1229;1;1;"01/01/1900";43;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4502;2;0;0;0;0;5;0;82313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;9;9;0;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOVPSHLOLQCDEFIAH00882527";2025;3;1;2;1;43;"S";2;1229;9;2;"01/01/1900";16;5;4;1;1;1;4;2;3;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;1229;0;0;0;0;0;0;;0;1229;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
